video_id,author,text,likeCount,publishedAt
CsBKf5LdW-Y,@travelwithRocky18,Interesting episode 😊,0,21/04/24 17:31
CsBKf5LdW-Y,@Itachiii077,"Yuzi sir se jyada paise ya jyada popularity, ya jyada success hain kya dhanashree ke pass?
Usko itna bada kiyun bana rhe ho? Yuzi sir has bigger lagacy then her.",0,21/04/24 17:12
CsBKf5LdW-Y,@lalsinghlalu9622,Money always honey😂,0,21/04/24 16:24
CsBKf5LdW-Y,@Sigma0502,Yuzi's best catch in his life 😅,0,21/04/24 15:09
CsBKf5LdW-Y,@techstreax9013,I first fell in love with his auction price,67,21/04/24 07:39
CsBKf5LdW-Y,@Anokhi_MovieTalk,Yuzi successful tha isliye nahi to tum muh bhi na lagati usko,0,21/04/24 06:33
CsBKf5LdW-Y,@swapnilmore199,Paise ka chakkar babu bhaiyya bohot bekar hota hai😂😂😂,0,20/04/24 13:13
CsBKf5LdW-Y,@Bharatprajapat125,"MONEY हैं तो हनी हैं 
😂",0,20/04/24 13:08
CsBKf5LdW-Y,@no_aspirant21,Sach me gaya student 😅,0,20/04/24 05:44
CsBKf5LdW-Y,@AjayYadav-ec2bh,😅😅,0,20/04/24 03:47
CsBKf5LdW-Y,@strugglewithprabhat7188,Over smart 😡😡😡,0,19/04/24 18:19
CsBKf5LdW-Y,@OverdriveMelodies,dude i don't wanna be mean but she got a lot of free publicity and her popularity skyrocketed after marrying yuzi,0,19/04/24 18:19
CsBKf5LdW-Y,@Arvi0007Shorts,Bhai is type ka video kaise banate ho ... App ka naam btao....,0,19/04/24 15:24
CsBKf5LdW-Y,@sainichhaya,❤❤😂😂,1,19/04/24 09:59
CsBKf5LdW-Y,@pradipkumarsahoo7640,Chatur chalak chahal,0,19/04/24 05:56
CsBKf5LdW-Y,@bharatseta2616,She is to cute❤,0,19/04/24 05:46
CsBKf5LdW-Y,@No_18_vk,Yuzi bhai be like - yai kb hua thaa 😂😂😂,3,19/04/24 04:34
CsBKf5LdW-Y,@mankeshmeena106,Peso ka khel h,0,19/04/24 04:12
CsBKf5LdW-Y,@AnandKumar45890,Shreyas bahut pela hoga,0,18/04/24 03:24
CsBKf5LdW-Y,@AyanSiddiqui7828,Only fame and money😂,0,18/04/24 02:25
CsBKf5LdW-Y,@Ks8840-k6z,Everything was very decent 😂😂😂😂,0,17/04/24 13:07
CsBKf5LdW-Y,@zeeshanraees8071,Iyer Ka tight he ya yuzi,0,17/04/24 08:19
CsBKf5LdW-Y,@AgastyaKr-r5e,Paisa 😑,0,17/04/24 01:57
CsBKf5LdW-Y,@ericcartman772,Baat toh Sahi hai 😂😂,2,16/04/24 18:55
CsBKf5LdW-Y,@Priyanshi25621,Chahal is 🐐,0,16/04/24 08:16
CsBKf5LdW-Y,@venumarisa128,Uuless interview,0,16/04/24 07:50
CsBKf5LdW-Y,@ktc1667,I miss those days when ladders were used to be of wood,0,15/04/24 19:20
CsBKf5LdW-Y,@tusharsuryawanshi880,Decent = paisa,0,15/04/24 18:58
CsBKf5LdW-Y,@riyasaharia2079,"I'm fed up of these unnecessary fillers used while speaking in English - 'U know', 'like'.. is there any compulsion that u have to speak English even though u aren't fluent? 
Damn irritating",0,15/04/24 09:25
CsBKf5LdW-Y,@Ramdes815,"Ladki khubsoorat ho aur Ladka kamyab ho pyar 2 minute me ho jata hai .....😂
                                                         ~Khan sir",103,15/04/24 03:02
CsBKf5LdW-Y,@ThungdemoMozhui-dp8yg,Yuzi❤,0,14/04/24 09:42
CsBKf5LdW-Y,@sunilkholi2868,Chhal bhai me to na sheta😂😂😅😅,1,13/04/24 10:25
CsBKf5LdW-Y,@NaveePawanizm,But You Don't Deserv Yuzi.,0,12/04/24 18:14
CsBKf5LdW-Y,@venkatprasad567,Paisa hei.. subkuch hotha hai.. but not everywhere but sometimes things make you fall off it and u regret oneday,0,12/04/24 14:08
CsBKf5LdW-Y,@Mscircle2024,Flirt bhi kitna ghatiya tha,0,11/04/24 17:45
CsBKf5LdW-Y,@immanuelnadar8960,"Chal jhoti 😂, ye Student cricketer tah aur Paisa 😂😂😂😂 isliye tune isliye select Kiya",0,11/04/24 11:14
CsBKf5LdW-Y,@darkknight4313,चाहे दुश्मन मिले हजार पर बिवी ना मिले छिनाल!!,0,11/04/24 01:34
CsBKf5LdW-Y,@anshukhelwar3420,M500 with AWM🌚🌚,0,09/04/24 20:07
CsBKf5LdW-Y,@thestoicfella,She's nothing infront of Chahal.,0,09/04/24 12:27
CsBKf5LdW-Y,@janhvisandipkumar2442,To those who are saying money and all remember she is a doctor a choreographer no doubt he has money and it would have been a factor bt yes she is also someone with some matter 😊🙂,2,07/04/24 13:58
CsBKf5LdW-Y,@lyric-e-status9689,Money,0,07/04/24 10:05
CsBKf5LdW-Y,@inderjagpal1522,"Chahal ne to classes join ki thi, isko chahal me name fame paisa nazar aa gya, ye jooth bol rahi hai ye khud ptti hai, pehal isne ki hogi😂😂😂😂😂  Paisa😂😂😂😂😂",0,07/04/24 05:50
CsBKf5LdW-Y,@abhilashgogoi2543,Power of money,0,06/04/24 11:38
CsBKf5LdW-Y,@shishmunde,Paisa ha isliye ha bola na😅😅,0,04/04/24 15:56
CsBKf5LdW-Y,@jiyasinha8917,Student????,0,02/04/24 15:43
CsBKf5LdW-Y,@VikasKumar-jc8xg,"It was not decent,  money is everything.          Money was decent 😂😂❤❤  thats why why she has accepted his proposal 🎉😅❤",0,29/03/24 09:46
CsBKf5LdW-Y,@PrakashSamantaray-g4i,Mu logdunre kandichi ghara ku asibi boli,0,17/03/24 23:40
CsBKf5LdW-Y,@Chahal1999,"When u r jobless, ghnta frk nhi padta kisi ko😊😅",0,17/03/24 16:06
CsBKf5LdW-Y,@biswajitkalita9525,Paisa jorruri hota hai ya sakal,0,10/03/24 19:20
CsBKf5LdW-Y,@Off.prasadrao11edu,Money 💰💰💰💰💰💰💰💰💰🤑🤑🤑🤑🤑🤑🤑🤑,0,10/03/24 17:07
CsBKf5LdW-Y,@krishnamahant4223,Yuzi chahal ke pass bahut Paisa h,0,10/03/24 14:15
CsBKf5LdW-Y,@ELITESHARMA01,Ye mujhe ran di lagti h 🙂,0,07/03/24 12:07
CsBKf5LdW-Y,@shankarmeena6008,एक बेचारे का कट गया बेस्ट फ्रेंड के साथ इमेज ज्यादा आ रही है मैडम की,0,05/03/24 11:25
CsBKf5LdW-Y,@AbhijeetAnandofficial,"Ye choregi ek din, likh lo",1,03/03/24 19:41
CsBKf5LdW-Y,@Veereshaputtur,"Aaj kal instagram mai gaand hilana ""CREATIVE"" banchuka hai..",1,03/03/24 09:57
CsBKf5LdW-Y,@houseoftraders3640,Money😂 Ab alimony dega jaldi😂,0,03/03/24 08:11
CsBKf5LdW-Y,@firstfitnees917,Money Power,0,26/02/24 14:59
CsBKf5LdW-Y,@stutisitaula5680,Let’s be honest: It’s a win-win  for both of them!,0,25/02/24 17:52
CsBKf5LdW-Y,@vinzlosangeles,She irritates a lot,0,22/02/24 08:19
CsBKf5LdW-Y,@amantiwari318,Bhai bhai paisa ho to kya nahi ho sakta..😂😂😂😂😂,0,19/02/24 20:58
CsBKf5LdW-Y,@YoutubeCommunityCritic,"Haha “the way he approached” 😂😂 or the way he’s making money 💰 
Sach bata same banda in alter version would you even accept him as a student 🤣🤣🤣
Paisa hai to rampal yadav bhi hero lagega",0,16/02/24 23:43
CsBKf5LdW-Y,@abaidullah8463,Yar ya parsanal ha as ma nahi jao,0,12/02/24 11:16
CsBKf5LdW-Y,@sagarkaushik5535,Hasne ka tarika thoda Casual hai 😂😂😂😂,1,07/02/24 07:48
CsBKf5LdW-Y,@BTSArmy-eg4tq,Ye to mujhe Anika jaise lagii 😂,0,05/02/24 09:08
CsBKf5LdW-Y,@gauravkathait9175,Ranbeer andar se - hn hn mujhe sab pta hai😂,0,01/02/24 08:42
CsBKf5LdW-Y,@nikhilshinde3212,Dhanahree agar tunhara student  only ranji bowler hota to bhi ...tunhari maaka reaction yahi rahta tha kya ?,0,31/01/24 23:47
CsBKf5LdW-Y,@swapnadipdas,Paisa fek ke flirt Kiya 😂😂😂,0,23/01/24 09:27
CsBKf5LdW-Y,@keshavverma652,Dhaneshree Love Keshav..... Now this is good❤😊,0,21/01/24 20:40
CsBKf5LdW-Y,@keshavverma652,Dono ki Jodi match nai karti..bekar,0,21/01/24 20:39
CsBKf5LdW-Y,@MdRehan-vp4kh,"Ranveer- agar yuzi Indian player ni hota to kya ap shadi krti
Dhanashree- aaa hmmm aaa hmmm🤔🤔🤔",0,14/01/24 16:41
CsBKf5LdW-Y,@Diwash-t8m,Money😂 cricketer,0,14/01/24 12:57
CsBKf5LdW-Y,@gsk523,once she realised he is famous cricketer she accepted to meet..or else she wud have ignored that day itself,0,13/01/24 18:24
CsBKf5LdW-Y,@amolkhutwad6818,सब पैसे का चक्कर है बाबू भैया,0,12/01/24 07:45
CsBKf5LdW-Y,@AkhileshnathsingSingh,Jo sahi hai wo bol,0,10/01/24 17:19
CsBKf5LdW-Y,@interestingstories_789,Paiso ki bhukhiiii😅,0,10/01/24 05:33
CsBKf5LdW-Y,@fjdjx547,paisa 😂,0,07/01/24 08:24
CsBKf5LdW-Y,@sshibam,Chahal is my name...bacchi fasana is my game😅,0,05/01/24 17:17
CsBKf5LdW-Y,@pritamdewan6491,"Cricketer hai isliye maan gayi, agr cricketer na hota tw isse accha bath korne se b kuch nhi hota",0,02/01/24 14:18
CsBKf5LdW-Y,@patange9893,Dhanashri very beautiful ❤️,0,02/01/24 06:16
CsBKf5LdW-Y,@aliminhal5249,Money 😂😂😂,0,02/01/24 03:31
CsBKf5LdW-Y,@skystars5743,"Lekin kamaal ki hai dhanashree, chahal lucky hai... 😅😅😅😅",1,01/01/24 16:59
CsBKf5LdW-Y,@adarshgaurav8101,Dhanshree ne chahal bhai ka Dhan dekha😅,0,01/01/24 15:19
CsBKf5LdW-Y,@Exploreworld_10,Wo cricketer tha is liye fasi nai to reply bhi nai deti ese look wale ko😅,0,29/12/23 12:31
CsBKf5LdW-Y,@Neeraj_Kumar1981,Who is she,0,28/12/23 19:43
CsBKf5LdW-Y,@abhishekbanerjee2783,What if student is rich,0,28/12/23 04:15
CsBKf5LdW-Y,@MithunKumar-tn9rz,Ab ye iske paise or name pe maja kar rahi hai,0,26/12/23 07:35
CsBKf5LdW-Y,@ErAbubakerkhan,The way she says creative kaam for making reels,0,25/12/23 16:58
CsBKf5LdW-Y,@SabaSpeaks,Money,0,24/12/23 22:32
CsBKf5LdW-Y,@muniswamymargh1649,ⓗⓐⓐⓝ ⓑⓐⓑⓤ ⓑⓗⓐⓘⓨⓐ ⓟⓐⓘⓢⓐ ⓚⓐ ⓙⓐⓓⓤⓤⓤⓤ😊😊😊😊😊😊😊,0,24/12/23 15:16
CsBKf5LdW-Y,@PramodSariya-zk8lm,means isse phle chahal se handsome man nhi aya tha dancing institution pr 😂😂😂😂 mtlb chahal se paise wala😂😂,1,24/12/23 12:06
CsBKf5LdW-Y,@madhvendrasharma7876,Chahal ki zindagi me jbse aayi h international match nhi khel paa rha bechara,0,24/12/23 09:00
CsBKf5LdW-Y,@HimanshuKumar-rz4mx,"The new synonym of approaching is being rich, ssc students must learn it",3,23/12/23 07:10
CsBKf5LdW-Y,@HarisMehmood-s4c,Ye kya kerta ho ga is k sath.boht sexy girl mili is ko.par wo enjoy b nai kraata ho ga usy,0,22/12/23 16:54
CsBKf5LdW-Y,@janak0133,Aise hi shreyash ko kiya hoga,0,22/12/23 14:35
CsBKf5LdW-Y,@digitalaibuzz,Gandi ladki,0,20/12/23 19:22
CsBKf5LdW-Y,@shubhamshawarn4258,Wake up to reality agar chahal ke pass Paisa nahi hota toh isko ye gaali deke bhaga deti but money toh power rkhta h❤🎉,0,19/12/23 13:31
CsBKf5LdW-Y,@Fullysikh,The way he approached a gold digger like me was very different.,0,19/12/23 12:06
CsBKf5LdW-Y,@ubisl1233,Iyer wala bato,0,16/12/23 15:52
CsBKf5LdW-Y,@akhilyadav2528,The way he approached ye kehne ke liye achha h. Haqeeqat to ye thi ki mummy Paisa hi Paisa hoga😂,0,15/12/23 06:51
CsBKf5LdW-Y,@bskgroups5555,Chahal kya bakchodi hai,0,15/12/23 05:16
CsBKf5LdW-Y,@Secretboy-c2l,Bitter truth...Aajkal Pyaar sirf Paisa aur Khubsurat face in do combination se hota agar Yuzi chahal rich Cricketer na hota aur Dhanashree khubsurut ladki nahi hoti to aaj ye husband wife nahi hote !!!,0,14/12/23 08:18
CsBKf5LdW-Y,@SurendraKumar-yg8pi,चहल कोई काम का नही😅😅😅,0,13/12/23 10:01
CsBKf5LdW-Y,@vishalsonar8129,Ye Paisa bolta hai😂....,0,12/12/23 20:12
CsBKf5LdW-Y,@eshitachakraborty6823,Her laugh is soo good😂😂,0,12/12/23 19:31
CsBKf5LdW-Y,@AlokSharma-xk3th,Sub paise ka khel hai.,0,12/12/23 09:58
CsBKf5LdW-Y,@bhaveshsolanki02,"Iyer enter in Chats.






😂 🤣 😂",1,12/12/23 06:12
CsBKf5LdW-Y,@Kamal-w7r7z,Ye dhanshree ke to masude bhi kale hn.chahal ko koi Russian nhi mili😢,0,11/12/23 05:39
CsBKf5LdW-Y,@Raosahab_rew,"Then on that saturday i was reluctant and then he show me his bank balance , immediately i fell in love with him😂😂",0,11/12/23 03:36
CsBKf5LdW-Y,@nikunjvyas6460,Dhannu sur chahal ka ek galat rishta juda hua hai Jo toot jayega kuch time me. As she like Shreyas Aiyar already. In wc 2023 when she came to see match Shreyas hit a century but next match he was totally flop. In wc final he totally flopped. Isse pata chalta hai ki shreyas bhai sirf dhanno ko impress karne ke liye khelte the,0,10/12/23 10:42
CsBKf5LdW-Y,@the_status_kingdom4998,Yuzi ki shakl dekho 😂😂😂,1,08/12/23 02:11
CsBKf5LdW-Y,@livingbeing421,Not a fan.. they're not even my favourite..but this comment section is horrible..even if she fell for money they are happy as a couple..plus dekha jaye toh yuzi bhi toh fell for looks maybe..toh it's a win win maybe!,0,07/12/23 09:12
CsBKf5LdW-Y,@nibeditabarai5150,This girl looks like kullad pizzaa.,0,05/12/23 18:48
CsBKf5LdW-Y,@hemakshkatal9832,"Perfect example of 
Aurat ko paisa do taki voh bass tumse pyaar krne ya ""attract"" hone ka naatak kr ske. Chahal is a great cricketer but he is a big fool",0,05/12/23 17:04
CsBKf5LdW-Y,@sumitdestiny,Paisa he paisa hoga babu bhaiya😂😂,1,05/12/23 10:15
CsBKf5LdW-Y,@shahtejash,Nice,0,04/12/23 08:17
CsBKf5LdW-Y,@GeographyforNETJRF-tv3jr,Richness and money was so decent 😂 student and teacher 😂😮,0,03/12/23 00:25
CsBKf5LdW-Y,@lavsharma586,Han bhai pesa hoga to decent to hogi hi,1,02/12/23 11:36
CsBKf5LdW-Y,@abhishekabhi-r8l,"The way she said Oooh with such expression, it looks like she wanted to say, "" CREEPY""",0,02/12/23 08:44
CsBKf5LdW-Y,@DavidKarlson-uu9wc,Iyer ke baare me pooch,0,02/12/23 07:11
CsBKf5LdW-Y,@saumyasinha915,Ye surbhi chandana jaise dekhte hai,0,02/12/23 06:33
CsBKf5LdW-Y,@pavankale8321,पैसा ही पैसा है भाई,0,01/12/23 06:01
CsBKf5LdW-Y,@Prince_mufeed,Next Siraj nd dhanasaree,0,30/11/23 20:41
CsBKf5LdW-Y,@chulbuliladkifiza12,Harami ladki thi fassa liya jaal mein 😂😂😂😂,2,30/11/23 18:07
CsBKf5LdW-Y,@RahulJaiswal-di1xw,Ha ha chalo bahut tarif Hui ...hm sab samjh gye k Paisa hi sab kch hota h,0,30/11/23 16:11
CsBKf5LdW-Y,@dhakadgirls3771,"Jis hisab se iske paas paisa tha us hisab, shaadi krna banta tha, 😂😂😂",0,30/11/23 15:11
CsBKf5LdW-Y,@nitvideo3599,Chahal bhai thought Bhai ye Kab hua tha 😅😅😅😅,0,30/11/23 12:01
CsBKf5LdW-Y,@Jpaai,eisa bol rahahe jaisea chahal ko pati hai. sab paisa ka khel hai babu bhaiya😂,0,30/11/23 10:56
CsBKf5LdW-Y,@AbhishekYadav-wb1pk,ben ki lori jhoot bolti hai 😂,0,30/11/23 08:12
CsBKf5LdW-Y,@himanshusaini6634,Ghnta everything was pesa,0,30/11/23 03:55
CsBKf5LdW-Y,@abhinavtiwari4375,She needed money she got it,0,29/11/23 17:40
CsBKf5LdW-Y,@SamuelSSD204,Yes I am gold digger...😂,0,29/11/23 11:39
CsBKf5LdW-Y,@dibyanshudivy39,"No offense he is a good cricketer
But yaar tum ek tiktokiya ko kaise bula skte ho show par
Oh sorry mai bhul gya mai hi galat jagah pe aaya hoon😂",0,28/11/23 21:42
CsBKf5LdW-Y,@qumarahmed972,Overacting ki dukaan,0,28/11/23 21:03
CsBKf5LdW-Y,@ravipal9122,Juthi juthi juthi juthi 😂,0,28/11/23 19:30
CsBKf5LdW-Y,@bhupeshthakur2072,Bhai Paise ki power ka jeeta jagta example 🤣🤣 so make money 💸 friends 😂😂,1,28/11/23 11:58
CsBKf5LdW-Y,@Samay1255,Only paisa anad power nothing else,0,28/11/23 08:02
CsBKf5LdW-Y,@sachinbehera5981,Ye chahal kr paiso ne flert kiya he. Na ki chahal ne😂😂😂,0,28/11/23 06:47
CsBKf5LdW-Y,@SKs_FashionRange,"Money power, If yuzvender would be with no fame than dhana-sree wouldn't be a dhana..
I feel his career downfall may be because of her.",0,28/11/23 02:48
CsBKf5LdW-Y,@nitcivilengineer7496,Rupye Ka chKkar,0,27/11/23 23:45
CsBKf5LdW-Y,@ruvalpandey173,"Jitna attractive Neeta k liye Mukesh ambani he

Jaqline k liye sukesh he

Or ek

Beautiful ldki k liye sarkari nokri wla kala y aged ldka hotae

Utna hi

Dhanshree k liye chahal attractive he.
😂😂",0,27/11/23 18:25
CsBKf5LdW-Y,@Zaikabyneetika,Aur koi hota mummy tak jata hi nahi.mom b like pakadre rehna chodna nahi,0,27/11/23 18:16
CsBKf5LdW-Y,@rajeshshah473,😂,0,27/11/23 11:26
CsBKf5LdW-Y,@yashvendrasingh5789,बिना पका हुआ,0,27/11/23 11:17
CsBKf5LdW-Y,@akshyp,Jis hisab se paisa h uske paas is silent.,0,27/11/23 08:40
CsBKf5LdW-Y,@nishantha1144,kewal paise aur fame- only for this she said yes,0,27/11/23 05:53
CsBKf5LdW-Y,@AnkitKumar-xn1rl,Shreyas iyyer fucked Dhanashree,0,27/11/23 04:21
CsBKf5LdW-Y,@bookshoot1653,"Yar uske naam me hi DHAN hai,kyu jal rahe sab.😂😂😂",0,26/11/23 18:14
CsBKf5LdW-Y,@ratnesh4727,पैसे के पीछे भागो 😂😂 बाकी सब अपने आप आ जाएगा,0,26/11/23 04:47
CsBKf5LdW-Y,@skoobidoo28,Ye Battakh se muh ki😂,0,26/11/23 04:07
CsBKf5LdW-Y,@LearnEasy-uq7rf,"Sorry to judge, but ye manji player lagti hai. 😂",0,26/11/23 03:18
CsBKf5LdW-Y,@mrbrainz5120,Paisa hi to sab kuch hi😂😂😂😂,0,25/11/23 23:46
CsBKf5LdW-Y,@ruduchabagamer5982,Paisa babu bhaiya paisa,0,25/11/23 19:03
CsBKf5LdW-Y,@AmitKumar-l3k6j,Yahi approach koi berojgar kare to weird lagega 😂,0,25/11/23 19:00
CsBKf5LdW-Y,@anishupmanyu3834,She looks like guppi,0,25/11/23 17:13
CsBKf5LdW-Y,@vickygabbi7624,मैं सरकार से निवेदन करना चाहता हूं वह राशन नहीं कंडोम फ्री करें ताकि ऐसे लोग कम पैदा हो,1,25/11/23 12:48
CsBKf5LdW-Y,@KajalsinghKajal-op7bf,Paisawrnaghaas bhi nhi dalti 😂,1,25/11/23 11:23
CsBKf5LdW-Y,@Esmeray3798,Gold-digger ☠,0,25/11/23 06:56
CsBKf5LdW-Y,@somanathpradhan4530,Paise ki chakkar😂babu bhaiyA,0,25/11/23 05:28
CsBKf5LdW-Y,@raulsingh591,Then  jiss hisaab se mujhe unka paise dikha 😂,0,24/11/23 19:39
CsBKf5LdW-Y,@ChandanSingh-ee8jz,Chal bhai ek khuli kitaab hai ekdum normal insaan hai pyare insaan hai,0,24/11/23 14:32
CsBKf5LdW-Y,@RKJ2020,Yahi ciz agar normal student bolta to agle din hi chutti uski😂 paisa or fame pane ka acha plateform h kewal chahal or kuch nai  😅,0,24/11/23 14:27
CsBKf5LdW-Y,@SachinYadav-vp9he,😂,0,24/11/23 13:22
CsBKf5LdW-Y,@adisharma5841,Ki mom aisa hai dikne mai to lappu ka hai bas famous or Paisa both hai ....mom* - beta to sidha shadi ki baat kar subh kaam mai der kaise Paisa hona chaiye lappu chord😅,0,24/11/23 01:48
CsBKf5LdW-Y,@ptfrager5200,Bhai yuvi ko dekh ka apna chance bhi lagta hai,0,23/11/23 12:31
CsBKf5LdW-Y,@abhishekpratapsingh9272,rich boy never looks ugly 😊,0,23/11/23 09:31
CsBKf5LdW-Y,@DivyaDivya-wc1yg,🤢 sorry but 🤢,0,23/11/23 05:07
CsBKf5LdW-Y,@DeepakRajput-u3c,Hoor aur langoor wali jodi,1,23/11/23 04:13
CsBKf5LdW-Y,@ShantiTripaathi,She was looking like Anika ❤❤,0,22/11/23 17:28
CsBKf5LdW-Y,@ramu7380,Chahel bhai mujey feel hota hai yeh larki apko ek din chor dega,0,22/11/23 14:19
CsBKf5LdW-Y,@komal6730,Paisa 😒,0,22/11/23 13:18
CsBKf5LdW-Y,@taajsandhu0286,Most  comment s are like that  .. Bcz of money  . She felt in  love with him  but remember  through his hardwork  ... He earns  ..  Respect fame and money he deserves❤❤,6,22/11/23 13:18
CsBKf5LdW-Y,@evilpsython5551,Chahal bhai bahut naughty hai😂😂😂😂,0,22/11/23 11:44
CsBKf5LdW-Y,@durgasingh1424,The way he approached(with his pocket full of money and stars of fame on his shoulders) was very decent,307,22/11/23 03:34
CsBKf5LdW-Y,@amitkumarrai1,Agar iske paas paisha nahi hota to ye ladki isko ghash bhi nahi daalti but aaj pyar ki farzi story bata rahi or isko lag raha hoga ki ye ladki sach bol rahi hai,0,21/11/23 19:25
CsBKf5LdW-Y,@assamgamer4546,Cahal be like...ye kab hua 😂😂😂😊,2,21/11/23 18:05
CsBKf5LdW-Y,@shauryakiduniya9307,sb paise ka khel h,1,21/11/23 17:56
CsBKf5LdW-Y,@saurabhsaraswat5606,aadmi success ho to khoobsoorti pairo me hoti hai that is examples,0,21/11/23 15:28
CsBKf5LdW-Y,@ratnapriya6240,I feel chahal is handsome just don't make it a hype,0,21/11/23 13:16
CsBKf5LdW-Y,@rootpurehappiness6071,Pura maja to ayyar vasol rha h...😂😂😂😂,0,21/11/23 10:33
CsBKf5LdW-Y,@rajdeepsingh7932,Bhai ye cricketer nahi hota to ye kuch nahi hota,0,21/11/23 10:21
CsBKf5LdW-Y,@SaraswatAbhinav14,"Chahal se vibe kaise mili❌️

Shreyas se vibe kaise mili✅️",1,21/11/23 05:51
CsBKf5LdW-Y,@himanshuupreti9457,टिकटोक वीडियो = creatives kàam😂😂,0,21/11/23 03:25
CsBKf5LdW-Y,@Kumars765,Jadeja ki biwi ko devi ka roop batane wale legend comment me like karke apni bhawnaye bata sakte  hain.. 😂😂,0,21/11/23 01:34
CsBKf5LdW-Y,@miss.khushbo,"Paisa hi paisa hoga ab...
Fas gaya ek rich guy 😂😂😂",0,20/11/23 18:24
CsBKf5LdW-Y,@alamaqueeb,Iyer ne kis trh Kiya ye bhi batao,0,20/11/23 18:13
CsBKf5LdW-Y,@rajeevshrivastava7819,सिर्फ पैसे का खेल है दोस्त बांकी सब फेल है।,0,20/11/23 13:14
CsBKf5LdW-Y,@dharmasharma4420,Oo was real,0,20/11/23 12:49
CsBKf5LdW-Y,@karanyadav0720,Paisa Bhai Paisa,0,20/11/23 08:20
CsBKf5LdW-Y,@nitinsoni3866,Paisa bro paisa,0,19/11/23 06:31
CsBKf5LdW-Y,@U_turn365,Greedy people runs after money and she is also creepy,0,19/11/23 03:54
CsBKf5LdW-Y,@hiteshkaushik501,In full of world of dhanushree we want anushka or rivaba jadeja,0,19/11/23 03:23
CsBKf5LdW-Y,@RJgamingtjsbsbs,Love is blind when money is beind😂,0,18/11/23 17:23
CsBKf5LdW-Y,@akshayjha9545,Paise ka chakkar hai babu bhaiya 😂😂,0,18/11/23 17:18
CsBKf5LdW-Y,@rajsinghdangi,Paisa ho to sbb possible h😅😅,0,18/11/23 15:32
CsBKf5LdW-Y,@Relax_singh,After listening to these fake things : Ladki sundar ho aur ladka kamyaab ho to pyaar 2 minute me ho jata hai.😁😁😁,0,18/11/23 14:19
CsBKf5LdW-Y,@Anshu532,चहल के साथ भी कार्तिक जैसा धोका होने वाला है... पक्का 😂😂😂,0,18/11/23 14:07
CsBKf5LdW-Y,@narendraboria7632,Chahal Fut Gaya Hai 🤣🤣🤣,0,18/11/23 10:54
CsBKf5LdW-Y,@sahilshax2641,Legends knows only that ‘Oo’ was real,0,17/11/23 21:03
CsBKf5LdW-Y,@mahiDIMRI758,"Bevkuf aadmi hain ye agr wc jeet jate to ye dhoni ko gift hota. 
Or is buddheeee ko pta nhi h is me bhi wo 50 bna k gya h or le mara de chhkwaa de chokaaa. 
Ipl m bhi wo bahut bar out hua h jada ball khel kr kbhi kbhi duck bhi but buddhe ka dimag khisk gya",0,17/11/23 16:15
CsBKf5LdW-Y,@Rohyt7julytravel,She is lucky,0,17/11/23 08:48
CsBKf5LdW-Y,@vikasrana3296,I think iss londiya ne londe ko fasaya hai,0,16/11/23 21:19
CsBKf5LdW-Y,@rajveersingh-xu3ms,Us bichare ko kya pata tha..... 😂😂😂,3,16/11/23 14:31
CsBKf5LdW-Y,@Richie-2000,"She is a dr and a very very famous content creator herself , she used to earn 8-10 lakhs only through her content before meeting yuzi , I m not counting the dance classes and Dr fees. So obviously she didnot marry him for money . For fame, maybe yes, but not for money ofcourse",0,16/11/23 07:32
CsBKf5LdW-Y,@papag2981,#Langur ko #angur mil gya,0,15/11/23 16:21
CsBKf5LdW-Y,@yogeshsarswat9610,Pata he comments me ye bolne vale log ki yeh cricketer nhi hota to use bhaav bhi ni deti inka matlab yah he ki yuzi ugly he isiliye,0,14/11/23 17:30
